order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
9163,30718,3,1,55355,test_prior,2,4,11,16.0,Unsweetened Pure  Smooth  Green Tea,94,7,tea,beverages
9163,15693,4,1,55355,test_prior,2,4,11,16.0,Organic Peach Oo La Long Tea,94,7,tea,beverages
9163,48988,5,1,55355,test_prior,2,4,11,16.0,Unsweetened Premium Iced Tea,94,7,tea,beverages
9163,34448,6,1,55355,test_prior,2,4,11,16.0,Original Veggie Straws,50,19,fruit vegetable snacks,snacks
9163,47866,7,1,55355,test_prior,2,4,11,16.0,Jalapeno Potato Chips,107,19,chips pretzels,snacks
9163,16589,8,1,55355,test_prior,2,4,11,16.0,Plantain Chips,107,19,chips pretzels,snacks
9163,29926,9,1,55355,test_prior,2,4,11,16.0,Roasted  Salted Almonds,117,19,nuts seeds dried fruit,snacks
9163,19116,10,1,55355,test_prior,2,4,11,16.0,Beef Steak with Cranberry  Sriracha,23,19,popcorn jerky,snacks
9163,14901,11,0,55355,test_prior,2,4,11,16.0,Raisins,117,19,nuts seeds dried fruit,snacks
9163,26634,12,0,55355,test_prior,2,4,11,16.0,Cookies Chocolate Chip Walnut,61,19,cookies cakes,snacks
9163,5194,13,1,55355,test_prior,2,4,11,16.0,Organic Bunny Fruit Snacks Berry Patch,50,19,fruit vegetable snacks,snacks
9163,20178,14,1,55355,test_prior,2,4,11,16.0,Organic Quinoa Dark Chocolate Bar,45,19,candy chocolate,snacks
9163,42719,15,0,55355,test_prior,2,4,11,16.0,Natural Premium Coconut Water,98,7,juice nectars,beverages
9163,41793,16,1,55355,test_prior,2,4,11,16.0,Mini Chocolate Chunk Cookies,61,19,cookies cakes,snacks
9163,4138,17,0,55355,test_prior,2,4,11,16.0,Arancita Rossa,77,7,soft drinks,beverages
9163,8615,18,0,55355,test_prior,2,4,11,16.0,Sparkling Pomegranate,77,7,soft drinks,beverages
9163,27471,19,0,55355,test_prior,2,4,11,16.0,Parmesan Garlic Pita Chips,107,19,chips pretzels,snacks
16455,15693,1,1,55355,test_prior,7,2,18,15.0,Organic Peach Oo La Long Tea,94,7,tea,beverages
16455,48988,2,1,55355,test_prior,7,2,18,15.0,Unsweetened Premium Iced Tea,94,7,tea,beverages
16455,30718,3,1,55355,test_prior,7,2,18,15.0,Unsweetened Pure  Smooth  Green Tea,94,7,tea,beverages
16455,25013,4,1,55355,test_prior,7,2,18,15.0,Unsweetened Elegant Jasmine Green Tea,94,7,tea,beverages
16455,29926,5,1,55355,test_prior,7,2,18,15.0,Roasted  Salted Almonds,117,19,nuts seeds dried fruit,snacks
16455,34448,6,1,55355,test_prior,7,2,18,15.0,Original Veggie Straws,50,19,fruit vegetable snacks,snacks
16455,5194,7,1,55355,test_prior,7,2,18,15.0,Organic Bunny Fruit Snacks Berry Patch,50,19,fruit vegetable snacks,snacks
16455,19116,8,1,55355,test_prior,7,2,18,15.0,Beef Steak with Cranberry  Sriracha,23,19,popcorn jerky,snacks
16455,47866,9,1,55355,test_prior,7,2,18,15.0,Jalapeno Potato Chips,107,19,chips pretzels,snacks
16455,41793,10,1,55355,test_prior,7,2,18,15.0,Mini Chocolate Chunk Cookies,61,19,cookies cakes,snacks
16455,42719,11,1,55355,test_prior,7,2,18,15.0,Natural Premium Coconut Water,98,7,juice nectars,beverages
16455,39408,12,1,55355,test_prior,7,2,18,15.0,Gala Apples,24,4,fresh fruits,produce
16455,8615,13,1,55355,test_prior,7,2,18,15.0,Sparkling Pomegranate,77,7,soft drinks,beverages
28756,9996,1,0,114076,test_prior,4,2,11,28.0,Less Sodium Soy Sauce,66,6,asian foods,international
28756,35561,2,1,114076,test_prior,4,2,11,28.0,Organic Tortilla Chips,107,19,chips pretzels,snacks
28756,33000,3,1,114076,test_prior,4,2,11,28.0,Pure Irish Butter,36,16,butter,dairy eggs
28756,31759,4,1,114076,test_prior,4,2,11,28.0,Cherrios Honey Nut,121,14,cereal,breakfast
28756,5971,5,0,114076,test_prior,4,2,11,28.0,Salt  Pepper Pistachios,117,19,nuts seeds dried fruit,snacks
28756,22362,6,0,114076,test_prior,4,2,11,28.0,Original Rice Krispies Treats,61,19,cookies cakes,snacks
36813,29487,1,1,80845,test_prior,6,6,14,6.0,Roma Tomato,83,4,fresh vegetables,produce
36813,35697,2,0,80845,test_prior,6,6,14,6.0,Handy Size Sponges,114,17,cleaning products,household
36813,24304,3,0,80845,test_prior,6,6,14,6.0,Gloves Premium Latex M,114,17,cleaning products,household
36813,32041,4,0,80845,test_prior,6,6,14,6.0,Peach Fruit Ice Bars 6 ct,37,1,ice cream ice,frozen
36813,46593,5,0,80845,test_prior,6,6,14,6.0,Natural Strawberry Ice Cream,37,1,ice cream ice,frozen
36813,8193,6,1,80845,test_prior,6,6,14,6.0,Russet Potato,83,4,fresh vegetables,produce
39843,33037,1,0,41105,test_prior,1,0,12,-1.0,Wheat English Muffins,93,3,breakfast bakery,bakery
39843,48364,2,0,41105,test_prior,1,0,12,-1.0,Sweet Onion,83,4,fresh vegetables,produce
39843,39475,3,0,41105,test_prior,1,0,12,-1.0,Total Greek Strained Yogurt,120,16,yogurt,dairy eggs
39843,30169,4,0,41105,test_prior,1,0,12,-1.0,Total 2 All Natural Plain Greek Yogurt,120,16,yogurt,dairy eggs
39843,34243,5,0,41105,test_prior,1,0,12,-1.0,Organic Baby Broccoli,83,4,fresh vegetables,produce
39843,28745,6,0,41105,test_prior,1,0,12,-1.0,Oven Roasted Turkey,96,20,lunch meat,deli
39843,18362,7,0,41105,test_prior,1,0,12,-1.0,Organic Bread with 21 Whole Grains,112,3,bread,bakery
39843,41220,8,0,41105,test_prior,1,0,12,-1.0,Organic Romaine Lettuce,83,4,fresh vegetables,produce
39843,12075,9,0,41105,test_prior,1,0,12,-1.0,Spicy Hummus,67,20,fresh dips tapenades,deli
39843,16145,10,0,41105,test_prior,1,0,12,-1.0,Organic Cannellini Beans,59,15,canned meals beans,canned goods
41221,47766,1,1,63828,test_prior,3,0,15,3.0,Organic Avocado,24,4,fresh fruits,produce
41221,12980,2,1,63828,test_prior,3,0,15,3.0,Large Greenhouse Tomato,83,4,fresh vegetables,produce
41221,9537,3,1,63828,test_prior,3,0,15,3.0,Arugula,83,4,fresh vegetables,produce
41221,20542,4,0,63828,test_prior,3,0,15,3.0,Lime Ginger Lemon Agave,31,7,refrigerated,beverages
41221,24363,5,0,63828,test_prior,3,0,15,3.0,Lemon Cayenne Agave Cold Pressed Juice Beverage,31,7,refrigerated,beverages
41221,30776,6,0,63828,test_prior,3,0,15,3.0,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages
41221,42585,7,0,63828,test_prior,3,0,15,3.0,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli
41221,28769,8,0,63828,test_prior,3,0,15,3.0,Organic Apple Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
42346,26369,1,1,203902,test_prior,22,5,18,7.0,Organic Roma Tomato,83,4,fresh vegetables,produce
42346,39928,2,1,203902,test_prior,22,5,18,7.0,Organic Kiwi,24,4,fresh fruits,produce
42346,40723,3,1,203902,test_prior,22,5,18,7.0,Organic Cripps Pink Apples,24,4,fresh fruits,produce
42346,35163,4,1,203902,test_prior,22,5,18,7.0,Red Leaf Lettuce,83,4,fresh vegetables,produce
42346,13176,5,1,203902,test_prior,22,5,18,7.0,Bag of Organic Bananas,24,4,fresh fruits,produce
42346,27845,6,1,203902,test_prior,22,5,18,7.0,Organic Whole Milk,84,16,milk,dairy eggs
42346,40604,7,1,203902,test_prior,22,5,18,7.0,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
43403,1747,1,0,101241,test_prior,9,3,19,0.0,Teriyaki Beef Jerky,23,19,popcorn jerky,snacks
43403,852,2,1,101241,test_prior,9,3,19,0.0,Light String Cheese,21,16,packaged cheese,dairy eggs
44608,20178,1,0,55355,test_prior,1,2,10,-1.0,Organic Quinoa Dark Chocolate Bar,45,19,candy chocolate,snacks
44608,25013,2,0,55355,test_prior,1,2,10,-1.0,Unsweetened Elegant Jasmine Green Tea,94,7,tea,beverages
44608,30718,3,0,55355,test_prior,1,2,10,-1.0,Unsweetened Pure  Smooth  Green Tea,94,7,tea,beverages
44608,34448,4,0,55355,test_prior,1,2,10,-1.0,Original Veggie Straws,50,19,fruit vegetable snacks,snacks
44608,16589,5,0,55355,test_prior,1,2,10,-1.0,Plantain Chips,107,19,chips pretzels,snacks
44608,5194,6,0,55355,test_prior,1,2,10,-1.0,Organic Bunny Fruit Snacks Berry Patch,50,19,fruit vegetable snacks,snacks
44608,47866,7,0,55355,test_prior,1,2,10,-1.0,Jalapeno Potato Chips,107,19,chips pretzels,snacks
44608,29926,8,0,55355,test_prior,1,2,10,-1.0,Roasted  Salted Almonds,117,19,nuts seeds dried fruit,snacks
44608,15693,9,0,55355,test_prior,1,2,10,-1.0,Organic Peach Oo La Long Tea,94,7,tea,beverages
44608,48988,10,0,55355,test_prior,1,2,10,-1.0,Unsweetened Premium Iced Tea,94,7,tea,beverages
44608,49192,11,0,55355,test_prior,1,2,10,-1.0,Holler Mountain Organic Coffee,26,7,coffee,beverages
44608,24852,12,0,55355,test_prior,1,2,10,-1.0,Banana,24,4,fresh fruits,produce
44608,41793,13,0,55355,test_prior,1,2,10,-1.0,Mini Chocolate Chunk Cookies,61,19,cookies cakes,snacks
44608,46906,14,0,55355,test_prior,1,2,10,-1.0,Grape WhiteGreen Seedless,24,4,fresh fruits,produce
44608,44269,15,0,55355,test_prior,1,2,10,-1.0,Cowgirl Ranch Dressing,89,13,salad dressing toppings,pantry
44608,30489,16,0,55355,test_prior,1,2,10,-1.0,Original Hummus,67,20,fresh dips tapenades,deli
44608,19116,17,0,55355,test_prior,1,2,10,-1.0,Beef Steak with Cranberry  Sriracha,23,19,popcorn jerky,snacks
45068,24852,1,1,1845,test_prior,4,1,14,30.0,Banana,24,4,fresh fruits,produce
45068,40332,2,1,1845,test_prior,4,1,14,30.0,Cage Free Brown EggsLarge Grade A,86,16,eggs,dairy eggs
45068,30960,3,1,1845,test_prior,4,1,14,30.0,Regular Pork Sausage Tube,106,12,hot dogs bacon sausage,meat seafood
45068,45064,4,1,1845,test_prior,4,1,14,30.0,Honey Wheat Bread,112,3,bread,bakery
45068,7678,5,1,1845,test_prior,4,1,14,30.0,Kronos 6 Inch Handmade Pita Bread,128,3,tortillas flat bread,bakery
45068,3880,6,1,1845,test_prior,4,1,14,30.0,Corn Maize Tortillas,128,3,tortillas flat bread,bakery
45068,8260,7,1,1845,test_prior,4,1,14,30.0,Flavored with Meat Italian Sauce,9,9,pasta sauce,dry goods pasta
45068,44692,8,1,1845,test_prior,4,1,14,30.0,Chunky Garden Combo Italian Sauce,9,9,pasta sauce,dry goods pasta
45068,20358,9,1,1845,test_prior,4,1,14,30.0,Mozzarella  Provolone Shredded Cheese,21,16,packaged cheese,dairy eggs
45068,45905,10,1,1845,test_prior,4,1,14,30.0,Heavy Duty Jumbo Litter Box Liners,41,8,cat food care,pets
45068,19539,11,1,1845,test_prior,4,1,14,30.0,Rice Sides Chicken Flavor,4,9,instant foods,dry goods pasta
45068,15290,12,1,1845,test_prior,4,1,14,30.0,Orange Bell Pepper,83,4,fresh vegetables,produce
45068,44142,13,1,1845,test_prior,4,1,14,30.0,Red Onion,83,4,fresh vegetables,produce
45068,38400,14,0,1845,test_prior,4,1,14,30.0,AsparationBroccoliniBaby Broccoli,83,4,fresh vegetables,produce
45995,33000,1,0,185216,test_prior,16,1,16,13.0,Pure Irish Butter,36,16,butter,dairy eggs
45995,48907,2,1,185216,test_prior,16,1,16,13.0,Garden Salad Mix,123,4,packaged vegetables fruits,produce
45995,6615,3,0,185216,test_prior,16,1,16,13.0,Mozzarella Cheese,21,16,packaged cheese,dairy eggs
47374,27845,1,1,156226,test_prior,2,4,18,13.0,Organic Whole Milk,84,16,milk,dairy eggs
47374,5449,2,0,156226,test_prior,2,4,18,13.0,Margherita Pizza,79,1,frozen pizza,frozen
47374,22298,3,0,156226,test_prior,2,4,18,13.0,Yo Baby Organic Whole Milk Banana Mango Yogurt,120,16,yogurt,dairy eggs
47374,33845,4,1,156226,test_prior,2,4,18,13.0,Organic YoBaby Vanilla Yogurt,120,16,yogurt,dairy eggs
50066,21903,1,1,21522,test_prior,24,1,22,0.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
50066,28985,2,0,21522,test_prior,24,1,22,0.0,Michigan Organic Kale,83,4,fresh vegetables,produce
51327,32478,1,1,124734,test_prior,20,4,8,12.0,Reduced Fat 2 Milk,84,16,milk,dairy eggs
51327,33043,2,1,124734,test_prior,20,4,8,12.0,Crescent Rolls,105,13,doughs gelatins bake mixes,pantry
52987,19904,1,0,41385,test_prior,8,0,11,30.0,Organic Creamy Butternut Squash Soup,69,15,soup broth bouillon,canned goods
52987,8758,2,0,41385,test_prior,8,0,11,30.0,Orignial Recipe Chocolate Pudding,71,16,refrigerated pudding desserts,dairy eggs
52987,43889,3,0,41385,test_prior,8,0,11,30.0,Dark Chocolate Covered Banana,119,1,frozen dessert,frozen
52987,23938,4,0,41385,test_prior,8,0,11,30.0,Chocolate Sorbet,37,1,ice cream ice,frozen
52987,44413,5,0,41385,test_prior,8,0,11,30.0,Sorbetto Alphonso Mango,37,1,ice cream ice,frozen
52987,45368,6,0,41385,test_prior,8,0,11,30.0,Roman Raspberry Sorbetto,37,1,ice cream ice,frozen
53083,8843,1,1,45442,test_prior,4,3,9,9.0,Milk Chocolate Covered Raisins,45,19,candy chocolate,snacks
53083,4724,2,1,45442,test_prior,4,3,9,9.0,Broccoli Florettes,32,4,packaged produce,produce
53083,16797,3,1,45442,test_prior,4,3,9,9.0,Strawberries,24,4,fresh fruits,produce
53083,31474,4,0,45442,test_prior,4,3,9,9.0,Dried Tart Cherries,117,19,nuts seeds dried fruit,snacks
53083,20448,5,0,45442,test_prior,4,3,9,9.0,Organic Raisins,117,19,nuts seeds dried fruit,snacks
54785,47766,1,1,153578,test_prior,5,2,12,9.0,Organic Avocado,24,4,fresh fruits,produce
54785,37646,2,1,153578,test_prior,5,2,12,9.0,Organic Gala Apples,24,4,fresh fruits,produce
54785,39561,3,1,153578,test_prior,5,2,12,9.0,Crackers Cheddar Bunnies Snack Packs,78,19,crackers,snacks
54785,37711,4,1,153578,test_prior,5,2,12,9.0,Valdosta Pecans With Cranberries Black Pepper  Orange Zest,117,19,nuts seeds dried fruit,snacks
54785,23645,5,1,153578,test_prior,5,2,12,9.0,Sour Cream  Onion Potato Chips,107,19,chips pretzels,snacks
54785,46045,6,1,153578,test_prior,5,2,12,9.0,Reduced Fat Irish Butter,36,16,butter,dairy eggs
54785,27522,7,1,153578,test_prior,5,2,12,9.0,Gluten Free Uncured Bacon Mac and Cheese,38,1,frozen meals,frozen
54785,27737,8,1,153578,test_prior,5,2,12,9.0,Brown Rice BlackEyed Peas and Veggies Bowl,38,1,frozen meals,frozen
54785,11232,9,1,153578,test_prior,5,2,12,9.0,Sugar Free Mandarin Energy Drink,64,7,energy sports drinks,beverages
54785,28095,10,1,153578,test_prior,5,2,12,9.0,Energy Drink Sports Sugar Free Natural Mango Flavor,64,7,energy sports drinks,beverages
54785,38293,11,1,153578,test_prior,5,2,12,9.0,Ground Turkey Breast,35,12,poultry counter,meat seafood
54785,31717,12,1,153578,test_prior,5,2,12,9.0,Organic Cilantro,16,4,fresh herbs,produce
54785,45,13,1,153578,test_prior,5,2,12,9.0,European Cucumber,83,4,fresh vegetables,produce
54785,2604,14,1,153578,test_prior,5,2,12,9.0,Lemon Zest Sorbetto,37,1,ice cream ice,frozen
54785,41787,15,1,153578,test_prior,5,2,12,9.0,Bartlett Pears,24,4,fresh fruits,produce
54785,15290,16,0,153578,test_prior,5,2,12,9.0,Orange Bell Pepper,83,4,fresh vegetables,produce
54785,4605,17,1,153578,test_prior,5,2,12,9.0,Yellow Onions,83,4,fresh vegetables,produce
54785,49075,18,0,153578,test_prior,5,2,12,9.0,Organic Brown Rice,38,1,frozen meals,frozen
61548,19068,1,0,182417,test_prior,3,0,15,2.0,Boneless And Skinless Chicken Breast,35,12,poultry counter,meat seafood
61548,38400,2,1,182417,test_prior,3,0,15,2.0,AsparationBroccoliniBaby Broccoli,83,4,fresh vegetables,produce
71160,31506,1,0,78160,test_prior,2,0,20,1.0,Extra Virgin Olive Oil,19,13,oils vinegars,pantry
71160,34497,2,0,78160,test_prior,2,0,20,1.0,Prosciutto Americano,96,20,lunch meat,deli
71160,44359,3,0,78160,test_prior,2,0,20,1.0,Organic Small Bunch Celery,83,4,fresh vegetables,produce
71160,18609,4,0,78160,test_prior,2,0,20,1.0,Organic Radicchio Castelfranco,83,4,fresh vegetables,produce
71160,46720,5,0,78160,test_prior,2,0,20,1.0,Organic Free Range Chicken Broth,69,15,soup broth bouillon,canned goods
71160,15386,6,0,78160,test_prior,2,0,20,1.0,Whole Grain White Corn Salted Tortilla Chips,107,19,chips pretzels,snacks
71160,40301,7,0,78160,test_prior,2,0,20,1.0,Caramelized Pecans,6,2,other,other
74698,31196,1,0,101695,test_prior,9,2,5,21.0,Half Dozen Grade A White Eggs Large,86,16,eggs,dairy eggs
74698,14594,2,0,101695,test_prior,9,2,5,21.0,Traditional Basil Pesto,9,9,pasta sauce,dry goods pasta
74698,12771,3,0,101695,test_prior,9,2,5,21.0,Organic Tomato,83,4,fresh vegetables,produce
74698,47209,4,1,101695,test_prior,9,2,5,21.0,Organic Hass Avocado,24,4,fresh fruits,produce
74698,39560,5,0,101695,test_prior,9,2,5,21.0,Go Lean Crunch Honey Almond Flax Cereal,121,14,cereal,breakfast
74698,43100,6,0,101695,test_prior,9,2,5,21.0,Mint Ice Cream Sandwiches,37,1,ice cream ice,frozen
74698,20039,7,0,101695,test_prior,9,2,5,21.0,Sea Salt  Pepper Popcorn,23,19,popcorn jerky,snacks
74698,46260,8,1,101695,test_prior,9,2,5,21.0,Tortilla Chips Mexican Kitchen Style Salted,107,19,chips pretzels,snacks
75422,30340,1,0,113011,test_prior,1,5,20,-1.0,Oatmeal Squares Brown Sugar,121,14,cereal,breakfast
75422,519,2,0,113011,test_prior,1,5,20,-1.0,Antioxidant Infusions Brasilia Blueberry,31,7,refrigerated,beverages
75422,49508,3,0,113011,test_prior,1,5,20,-1.0,Antioxidant Infusions Costa Rica Clementine,31,7,refrigerated,beverages
75422,19348,4,0,113011,test_prior,1,5,20,-1.0,Fat Free Milk,84,16,milk,dairy eggs
75422,20919,5,0,113011,test_prior,1,5,20,-1.0,Baby Spinach Salad,123,4,packaged vegetables fruits,produce
75422,15902,6,0,113011,test_prior,1,5,20,-1.0,100 Calorie  Per Bag Popcorn,23,19,popcorn jerky,snacks
75422,34283,7,0,113011,test_prior,1,5,20,-1.0,Fudgsicle No Sugar Added,37,1,ice cream ice,frozen
75422,47537,8,0,113011,test_prior,1,5,20,-1.0,Organic Yellow Corn Tortilla Chips,107,19,chips pretzels,snacks
75422,15200,9,0,113011,test_prior,1,5,20,-1.0,Organic Green Beans,83,4,fresh vegetables,produce
75422,33493,10,0,113011,test_prior,1,5,20,-1.0,Cotton Swabs,44,11,eye ear care,personal care
75422,19298,11,0,113011,test_prior,1,5,20,-1.0,Turkey Sausage Breakfast Bowl,52,1,frozen breakfast,frozen
75422,28438,12,0,113011,test_prior,1,5,20,-1.0,Pork Jerky Grilled Sweet Teriyaki,23,19,popcorn jerky,snacks
75422,27701,13,0,113011,test_prior,1,5,20,-1.0,Beef Jerky Garlic Chili Pepper,23,19,popcorn jerky,snacks
75422,38720,14,0,113011,test_prior,1,5,20,-1.0,Real French Vinaigrette Dressing,89,13,salad dressing toppings,pantry
75422,43772,15,0,113011,test_prior,1,5,20,-1.0,Cherubs Heavenly Salad Tomatoes,83,4,fresh vegetables,produce
75422,49272,16,0,113011,test_prior,1,5,20,-1.0,Deluxe Salted Whole Cashews,117,19,nuts seeds dried fruit,snacks
80543,26209,1,0,46332,test_prior,8,6,10,5.0,Limes,24,4,fresh fruits,produce
80543,29615,2,1,46332,test_prior,8,6,10,5.0,Bread Country Buttermilk,112,3,bread,bakery
80543,18811,3,0,46332,test_prior,8,6,10,5.0,Organic Apple Juice,98,7,juice nectars,beverages
80543,15802,4,0,46332,test_prior,8,6,10,5.0,Oral Electrolyte Solution Strawberry,92,18,baby food formula,babies
80543,5103,5,1,46332,test_prior,8,6,10,5.0,Blueberry  Purple Sweet Potato  Super Puffs,92,18,baby food formula,babies
80543,8587,6,0,46332,test_prior,8,6,10,5.0,Family Pack Bean  Cheese Burritos,38,1,frozen meals,frozen
82577,35993,1,0,41105,test_prior,12,5,11,5.0,Reduced Sodium Tamari,66,6,asian foods,international
82577,4461,2,0,41105,test_prior,12,5,11,5.0,Organic Raw Unfiltered Apple Cider Vinegar,19,13,oils vinegars,pantry
82577,24964,3,1,41105,test_prior,12,5,11,5.0,Organic Garlic,83,4,fresh vegetables,produce
82577,11777,4,0,41105,test_prior,12,5,11,5.0,Red Raspberries,123,4,packaged vegetables fruits,produce
82577,2470,5,0,41105,test_prior,12,5,11,5.0,Buckwheat Soba Pasta,131,9,dry pasta,dry goods pasta
82577,3952,6,0,41105,test_prior,12,5,11,5.0,Organic Broccoli Crowns,83,4,fresh vegetables,produce
82577,17284,7,1,41105,test_prior,12,5,11,5.0,Organic Sugar Snap Peas,83,4,fresh vegetables,produce
82577,30489,8,1,41105,test_prior,12,5,11,5.0,Original Hummus,67,20,fresh dips tapenades,deli
82577,26209,9,1,41105,test_prior,12,5,11,5.0,Limes,24,4,fresh fruits,produce
83292,5876,1,0,186124,test_prior,3,6,17,30.0,Organic Lemon,24,4,fresh fruits,produce
83292,14947,2,1,186124,test_prior,3,6,17,30.0,Pure Sparkling Water,115,7,water seltzer sparkling water,beverages
83292,31181,3,1,186124,test_prior,3,6,17,30.0,Organic Garlic Hommus,67,20,fresh dips tapenades,deli
83292,41264,4,0,186124,test_prior,3,6,17,30.0,Meal Starters Grillers Crumbles,34,1,frozen meat seafood,frozen
83292,19057,5,0,186124,test_prior,3,6,17,30.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
83292,3097,6,1,186124,test_prior,3,6,17,30.0,Smoked Cheddar Cheese,21,16,packaged cheese,dairy eggs
83292,13790,7,0,186124,test_prior,3,6,17,30.0,Triscuit Reduced Fat Crackers,78,19,crackers,snacks
83292,46673,8,0,186124,test_prior,3,6,17,30.0,Ultra Original Scent Dishwashing Liquid,74,17,dish detergents,household
83292,18426,9,0,186124,test_prior,3,6,17,30.0,Paper Towels with Thirst Pockets,54,17,paper goods,household
83292,40752,10,1,186124,test_prior,3,6,17,30.0,Peony  Plum Liquid Hand Soap,127,11,body lotions soap,personal care
83292,7407,11,1,186124,test_prior,3,6,17,30.0,Freshmates Double Pack Adult Flushable Wipes,54,17,paper goods,household
85128,21793,1,1,101241,test_prior,14,4,18,2.0,Original Wheat Thins Crackers,78,19,crackers,snacks
85128,43814,2,0,101241,test_prior,14,4,18,2.0,Nuts  Spices Dark Chocolate Nuts  Sea Salt Snack Bars,3,19,energy granola bars,snacks
87939,20940,1,1,27456,test_prior,23,2,14,6.0,Organic Low Fat Milk,84,16,milk,dairy eggs
87939,23719,2,1,27456,test_prior,23,2,14,6.0,Chicken Tortilla Soup,1,20,prepared soups salads,deli
87939,35347,3,0,27456,test_prior,23,2,14,6.0,French Roast Single Serve Coffee KCups,26,7,coffee,beverages
94043,32478,1,0,124734,test_prior,1,6,11,-1.0,Reduced Fat 2 Milk,84,16,milk,dairy eggs
94043,4724,2,0,124734,test_prior,1,6,11,-1.0,Broccoli Florettes,32,4,packaged produce,produce
94043,5068,3,0,124734,test_prior,1,6,11,-1.0,Cauliflower Florets,32,4,packaged produce,produce
94043,21292,4,0,124734,test_prior,1,6,11,-1.0,Rainbow Bell Peppers,32,4,packaged produce,produce
94043,32689,5,0,124734,test_prior,1,6,11,-1.0,Romaine Hearts,123,4,packaged vegetables fruits,produce
102191,32478,1,1,124734,test_prior,7,0,15,14.0,Reduced Fat 2 Milk,84,16,milk,dairy eggs
102191,32689,2,1,124734,test_prior,7,0,15,14.0,Romaine Hearts,123,4,packaged vegetables fruits,produce
102191,19691,3,0,124734,test_prior,7,0,15,14.0,Green Seedless Grapes,32,4,packaged produce,produce
102907,33198,1,1,86943,test_prior,5,5,9,5.0,Sparkling Natural Mineral Water,115,7,water seltzer sparkling water,beverages
102907,21616,2,1,86943,test_prior,5,5,9,5.0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
102907,13176,3,1,86943,test_prior,5,5,9,5.0,Bag of Organic Bananas,24,4,fresh fruits,produce
102907,41065,4,1,86943,test_prior,5,5,9,5.0,Organic Yellow Squash,83,4,fresh vegetables,produce
102907,45007,5,1,86943,test_prior,5,5,9,5.0,Organic Zucchini,83,4,fresh vegetables,produce
102907,39877,6,1,86943,test_prior,5,5,9,5.0,Organic Granny Smith Apple,24,4,fresh fruits,produce
102907,46720,7,1,86943,test_prior,5,5,9,5.0,Organic Free Range Chicken Broth,69,15,soup broth bouillon,canned goods
102907,39558,8,0,86943,test_prior,5,5,9,5.0,Gold Potato,83,4,fresh vegetables,produce
