order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
10883,38383,17,0,124384,prior,6,0,13,30.0,Organic White Onions,83,4,fresh vegetables,produce
10883,9339,18,1,124384,prior,6,0,13,30.0,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,meat seafood
10883,29840,19,0,124384,prior,6,0,13,30.0,Organic Low Sodium Roasted Red Pepper & Tomato Soup,69,15,soup broth bouillon,canned goods
10883,40078,20,0,124384,prior,6,0,13,30.0,Strawberry Lemonade Frozen Pops,37,1,ice cream ice,frozen
10883,42701,21,1,124384,prior,6,0,13,30.0,Organic Sour Cream,108,16,other creams cheeses,dairy eggs
10883,1374,22,0,124384,prior,6,0,13,30.0,Organic Hass Avocado Bag,83,4,fresh vegetables,produce
11738,41372,1,1,77509,prior,41,3,10,3.0,Grated Parmesan Romano Cheese,21,16,packaged cheese,dairy eggs
11738,11165,2,1,77509,prior,41,3,10,3.0,Tuscan Kale,83,4,fresh vegetables,produce
11738,4671,3,1,77509,prior,41,3,10,3.0,Red Cabbage,83,4,fresh vegetables,produce
11738,46453,4,1,77509,prior,41,3,10,3.0,Organic Sugar,17,13,baking ingredients,pantry
11738,42578,5,1,77509,prior,41,3,10,3.0,Whole Milk Mozzarella Cheese,21,16,packaged cheese,dairy eggs
11738,27796,6,1,77509,prior,41,3,10,3.0,Real Mayonnaise,72,13,condiments,pantry
11738,24622,7,1,77509,prior,41,3,10,3.0,Green Cabbage,83,4,fresh vegetables,produce
14694,19057,1,1,96048,prior,56,5,14,24.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
14694,39180,2,1,96048,prior,56,5,14,24.0,Organic Lowfat 1% Milk,84,16,milk,dairy eggs
14694,39928,3,1,96048,prior,56,5,14,24.0,Organic Kiwi,24,4,fresh fruits,produce
14694,22825,4,1,96048,prior,56,5,14,24.0,Organic D'Anjou Pears,24,4,fresh fruits,produce
14694,33497,5,1,96048,prior,56,5,14,24.0,"Bread, Raisin",112,3,bread,bakery
14694,22935,6,1,96048,prior,56,5,14,24.0,Organic Yellow Onion,83,4,fresh vegetables,produce
14694,47209,7,1,96048,prior,56,5,14,24.0,Organic Hass Avocado,24,4,fresh fruits,produce
14694,38562,8,1,96048,prior,56,5,14,24.0,Pomegranate Arils,123,4,packaged vegetables fruits,produce
14694,13176,9,1,96048,prior,56,5,14,24.0,Bag of Organic Bananas,24,4,fresh fruits,produce
14694,33787,10,1,96048,prior,56,5,14,24.0,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,yogurt,dairy eggs
14694,18027,11,1,96048,prior,56,5,14,24.0,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
14694,31288,12,1,96048,prior,56,5,14,24.0,Lowfat Key Lime Yogurt,120,16,yogurt,dairy eggs
14694,4920,13,1,96048,prior,56,5,14,24.0,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
14694,8022,14,1,96048,prior,56,5,14,24.0,Spinach Pizza,79,1,frozen pizza,frozen
14694,13380,15,1,96048,prior,56,5,14,24.0,Organic Blue Corn Tortilla Chips,107,19,chips pretzels,snacks
14694,36127,16,1,96048,prior,56,5,14,24.0,Freshly Squeezed Orange Juice,31,7,refrigerated,beverages
14694,5212,17,1,96048,prior,56,5,14,24.0,Watermelon Chunks,123,4,packaged vegetables fruits,produce
14694,11352,18,1,96048,prior,56,5,14,24.0,Organic Mini Sandwich Crackers Peanut Butter,78,19,crackers,snacks
14694,43889,19,1,96048,prior,56,5,14,24.0,Dark Chocolate Covered Banana,119,1,frozen dessert,frozen
14694,27966,20,1,96048,prior,56,5,14,24.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
14694,3880,21,1,96048,prior,56,5,14,24.0,Corn Maize Tortillas,128,3,tortillas flat bread,bakery
14694,31343,22,1,96048,prior,56,5,14,24.0,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
14694,4799,23,1,96048,prior,56,5,14,24.0,Shredded Parmesan,21,16,packaged cheese,dairy eggs
14694,11005,24,1,96048,prior,56,5,14,24.0,Organic Cream Cheese Bar,108,16,other creams cheeses,dairy eggs
14694,27548,25,0,96048,prior,56,5,14,24.0,Original Semisoft Cheese,21,16,packaged cheese,dairy eggs
14694,42701,26,1,96048,prior,56,5,14,24.0,Organic Sour Cream,108,16,other creams cheeses,dairy eggs
14694,27596,27,1,96048,prior,56,5,14,24.0,Classic Original Hommus,67,20,fresh dips tapenades,deli
14694,7948,28,1,96048,prior,56,5,14,24.0,Organic Unsalted Butter,36,16,butter,dairy eggs
14694,47759,29,1,96048,prior,56,5,14,24.0,Mandarin Oranges,24,4,fresh fruits,produce
14694,31766,30,0,96048,prior,56,5,14,24.0,Cheese Pizza Snacks,129,1,frozen appetizers sides,frozen
14694,20842,31,1,96048,prior,56,5,14,24.0,Total 0% Greek Yogurt,120,16,yogurt,dairy eggs
14694,5876,32,1,96048,prior,56,5,14,24.0,Organic Lemon,24,4,fresh fruits,produce
14694,44479,33,0,96048,prior,56,5,14,24.0,Organic Stringles Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
14694,32732,34,0,96048,prior,56,5,14,24.0,Roasted Red Pepper & Basil Quinoa and Brown Rice,4,9,instant foods,dry goods pasta
14694,712,35,0,96048,prior,56,5,14,24.0,Direct Trade El Diablo Dark Roast Whole Bean Coffee,26,7,coffee,beverages
15351,15902,1,1,66397,prior,66,4,10,2.0,100 Calorie  Per Bag Popcorn,23,19,popcorn jerky,snacks
15351,48821,2,0,66397,prior,66,4,10,2.0,Pistachio Ice Cream,37,1,ice cream ice,frozen
15351,2596,3,1,66397,prior,66,4,10,2.0,Lemon Cake Ice Cream,37,1,ice cream ice,frozen
15351,38573,4,1,66397,prior,66,4,10,2.0,Large Trash Bags 30 Gallon,60,17,trash bags liners,household
15559,39275,1,0,115935,prior,7,2,9,12.0,Organic Blueberries,123,4,packaged vegetables fruits,produce
15559,43352,2,0,115935,prior,7,2,9,12.0,Raspberries,32,4,packaged produce,produce
15559,21195,3,1,115935,prior,7,2,9,12.0,Organic Extra Virgin Olive Oil,19,13,oils vinegars,pantry
15559,49083,4,1,115935,prior,7,2,9,12.0,Organic Limes,32,4,packaged produce,produce
15559,12341,5,1,115935,prior,7,2,9,12.0,Hass Avocados,32,4,packaged produce,produce
17228,41131,1,1,17391,prior,51,2,13,4.0,India Pale Ale,27,5,beers coolers,alcohol
17801,19057,1,1,96048,prior,36,3,18,2.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
17801,38562,2,1,96048,prior,36,3,18,2.0,Pomegranate Arils,123,4,packaged vegetables fruits,produce
17801,38159,3,1,96048,prior,36,3,18,2.0,Organic Yellow Peaches,24,4,fresh fruits,produce
17801,21137,4,1,96048,prior,36,3,18,2.0,Organic Strawberries,24,4,fresh fruits,produce
17801,13176,5,1,96048,prior,36,3,18,2.0,Bag of Organic Bananas,24,4,fresh fruits,produce
17801,42701,6,1,96048,prior,36,3,18,2.0,Organic Sour Cream,108,16,other creams cheeses,dairy eggs
17801,22035,7,1,96048,prior,36,3,18,2.0,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
17801,432,8,1,96048,prior,36,3,18,2.0,Vanilla Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
17801,4920,9,1,96048,prior,36,3,18,2.0,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
17801,4600,10,1,96048,prior,36,3,18,2.0,All Natural French Toast Sticks,52,1,frozen breakfast,frozen
17801,27596,11,1,96048,prior,36,3,18,2.0,Classic Original Hommus,67,20,fresh dips tapenades,deli
17801,39180,12,1,96048,prior,36,3,18,2.0,Organic Lowfat 1% Milk,84,16,milk,dairy eggs
17801,18171,13,1,96048,prior,36,3,18,2.0,Natural Sunflower Spread,88,13,spreads,pantry
17801,31343,14,1,96048,prior,36,3,18,2.0,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
20844,45608,1,0,177244,prior,51,2,9,3.0,Kosher Salt,104,13,spices seasonings,pantry
20844,46415,2,1,177244,prior,51,2,9,3.0,Bocconcini,21,16,packaged cheese,dairy eggs
20844,18434,3,1,177244,prior,51,2,9,3.0,Organic Whole Crimini Mushrooms,83,4,fresh vegetables,produce
20844,8728,4,1,177244,prior,51,2,9,3.0,Truffle Popcorn,107,19,chips pretzels,snacks
20844,12341,5,1,177244,prior,51,2,9,3.0,Hass Avocados,32,4,packaged produce,produce
20844,9159,6,1,177244,prior,51,2,9,3.0,Chopped Ginger,110,13,pickled goods olives,pantry
20844,43122,7,1,177244,prior,51,2,9,3.0,Organic Bartlett Pear,24,4,fresh fruits,produce
20844,46969,8,0,177244,prior,51,2,9,3.0,Organic Bosc Pear,24,4,fresh fruits,produce
20844,33055,9,0,177244,prior,51,2,9,3.0,Organic Golden Delicious Apple,24,4,fresh fruits,produce
20844,22825,10,0,177244,prior,51,2,9,3.0,Organic D'Anjou Pears,24,4,fresh fruits,produce
20844,39794,11,0,177244,prior,51,2,9,3.0,Red Plum,24,4,fresh fruits,produce
20844,32177,12,0,177244,prior,51,2,9,3.0,Blood Oranges,24,4,fresh fruits,produce
20844,39877,13,0,177244,prior,51,2,9,3.0,Organic Granny Smith Apple,24,4,fresh fruits,produce
20844,8277,14,0,177244,prior,51,2,9,3.0,Apple Honeycrisp Organic,24,4,fresh fruits,produce
21161,33352,1,1,166510,prior,14,4,0,16.0,Organic Kale Greens,123,4,packaged vegetables fruits,produce
21161,47209,2,1,166510,prior,14,4,0,16.0,Organic Hass Avocado,24,4,fresh fruits,produce
21161,21903,3,1,166510,prior,14,4,0,16.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
21161,45083,4,0,166510,prior,14,4,0,16.0,Grassmilk Raw Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
21161,27241,5,0,166510,prior,14,4,0,16.0,Cultured Pasture Butter,36,16,butter,dairy eggs
21161,15438,6,0,166510,prior,14,4,0,16.0,"Mayonnaise, Classic",72,13,condiments,pantry
21161,3289,7,0,166510,prior,14,4,0,16.0,Organic Worcestershire Sauce,72,13,condiments,pantry
21161,22247,8,0,166510,prior,14,4,0,16.0,Organic Chives,16,4,fresh herbs,produce
21161,13629,9,0,166510,prior,14,4,0,16.0,Organic Snipped Green Beans,83,4,fresh vegetables,produce
21161,36735,10,0,166510,prior,14,4,0,16.0,Organic Roasted Sliced Chicken Breast,96,20,lunch meat,deli
21161,26940,11,0,166510,prior,14,4,0,16.0,Organic Large Green Asparagus,83,4,fresh vegetables,produce
25328,23909,1,1,45230,prior,20,5,12,9.0,2% Reduced Fat Milk,84,16,milk,dairy eggs
25328,24852,2,1,45230,prior,20,5,12,9.0,Banana,24,4,fresh fruits,produce
25328,28634,3,1,45230,prior,20,5,12,9.0,Hard Salami,96,20,lunch meat,deli
25328,44245,4,1,45230,prior,20,5,12,9.0,Honey Maid Graham Crackers,78,19,crackers,snacks
25328,35909,5,1,45230,prior,20,5,12,9.0,Garden Salsa Multigrain Chips,107,19,chips pretzels,snacks
25328,25952,6,0,45230,prior,20,5,12,9.0,Original Potato Chips,107,19,chips pretzels,snacks
25328,29363,7,0,45230,prior,20,5,12,9.0,Cinnamon Cereal,121,14,cereal,breakfast
25328,19005,8,1,45230,prior,20,5,12,9.0,Jet-Puffed Marshmallows,17,13,baking ingredients,pantry
25328,43472,9,0,45230,prior,20,5,12,9.0,Pomegranate Fresh Arils,123,4,packaged vegetables fruits,produce
25328,35123,10,1,45230,prior,20,5,12,9.0,Grilled & Ready Chicken Breast Strips,34,1,frozen meat seafood,frozen
25328,46666,11,0,45230,prior,20,5,12,9.0,Rocky Road Ice Cream,37,1,ice cream ice,frozen
25328,13077,12,0,45230,prior,20,5,12,9.0,Pepperoni Pizza,79,1,frozen pizza,frozen
25328,37097,13,1,45230,prior,20,5,12,9.0,Butter Flavored Cooking Spray,97,13,baking supplies decor,pantry
25328,7827,14,1,45230,prior,20,5,12,9.0,Butter Popcorn Seasoning,23,19,popcorn jerky,snacks
25328,40348,15,0,45230,prior,20,5,12,9.0,Large Burrito Flour Tortillas,128,3,tortillas flat bread,bakery
25328,27323,16,1,45230,prior,20,5,12,9.0,Pure & Natural Sour Cream,108,16,other creams cheeses,dairy eggs
25328,17008,17,0,45230,prior,20,5,12,9.0,Shredded Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
25328,13955,18,0,45230,prior,20,5,12,9.0,Colby Jack Shredded Cheese,21,16,packaged cheese,dairy eggs
25328,25854,19,0,45230,prior,20,5,12,9.0,Polska Kielbasa Sausage,106,12,hot dogs bacon sausage,meat seafood
26745,24852,1,1,117575,prior,43,4,17,4.0,Banana,24,4,fresh fruits,produce
26745,42445,2,1,117575,prior,43,4,17,4.0,Organic Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs
26745,30817,3,1,117575,prior,43,4,17,4.0,Rhubarb Strawberry Jam,88,13,spreads,pantry
26745,46906,4,1,117575,prior,43,4,17,4.0,Grape White/Green Seedless,24,4,fresh fruits,produce
26745,7308,5,1,117575,prior,43,4,17,4.0,Organic Hazelnut Spread,88,13,spreads,pantry
26745,13646,6,1,117575,prior,43,4,17,4.0,Lemon Hummus,67,20,fresh dips tapenades,deli
26745,28597,7,1,117575,prior,43,4,17,4.0,Organic Stoneground Wheat Crackers,78,19,crackers,snacks
26745,39928,8,1,117575,prior,43,4,17,4.0,Organic Kiwi,24,4,fresh fruits,produce
28686,39180,1,1,96048,prior,68,4,7,6.0,Organic Lowfat 1% Milk,84,16,milk,dairy eggs
28686,13176,2,1,96048,prior,68,4,7,6.0,Bag of Organic Bananas,24,4,fresh fruits,produce
28686,19057,3,1,96048,prior,68,4,7,6.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
28686,33497,4,1,96048,prior,68,4,7,6.0,"Bread, Raisin",112,3,bread,bakery
28686,31288,5,1,96048,prior,68,4,7,6.0,Lowfat Key Lime Yogurt,120,16,yogurt,dairy eggs
28686,260,6,1,96048,prior,68,4,7,6.0,Cantaloupe,24,4,fresh fruits,produce
28686,18027,7,1,96048,prior,68,4,7,6.0,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
28686,39928,8,1,96048,prior,68,4,7,6.0,Organic Kiwi,24,4,fresh fruits,produce
28686,36127,9,1,96048,prior,68,4,7,6.0,Freshly Squeezed Orange Juice,31,7,refrigerated,beverages
28686,27966,10,1,96048,prior,68,4,7,6.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
28686,22825,11,1,96048,prior,68,4,7,6.0,Organic D'Anjou Pears,24,4,fresh fruits,produce
28686,15536,12,1,96048,prior,68,4,7,6.0,Dark Roast Whole Bean Coffee Coffee,26,7,coffee,beverages
28686,20842,13,1,96048,prior,68,4,7,6.0,Total 0% Greek Yogurt,120,16,yogurt,dairy eggs
28686,47759,14,1,96048,prior,68,4,7,6.0,Mandarin Oranges,24,4,fresh fruits,produce
28686,21903,15,1,96048,prior,68,4,7,6.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
28686,2611,16,1,96048,prior,68,4,7,6.0,Gluten Free SpongeBob Spinach Littles,92,18,baby food formula,babies
28686,16759,17,1,96048,prior,68,4,7,6.0,Organic Carrot Bunch,83,4,fresh vegetables,produce
28686,42701,18,1,96048,prior,68,4,7,6.0,Organic Sour Cream,108,16,other creams cheeses,dairy eggs
28686,12666,19,1,96048,prior,68,4,7,6.0,Sunwiches,52,1,frozen breakfast,frozen
28686,27156,20,1,96048,prior,68,4,7,6.0,Organic Black Beans,59,15,canned meals beans,canned goods
28686,41999,21,1,96048,prior,68,4,7,6.0,Cut Tulips (Choose Color),83,4,fresh vegetables,produce
28686,13225,22,1,96048,prior,68,4,7,6.0,Lowfat Milk,84,16,milk,dairy eggs
28686,27845,23,0,96048,prior,68,4,7,6.0,Organic Whole Milk,84,16,milk,dairy eggs
28686,25087,24,1,96048,prior,68,4,7,6.0,No Boil Lasagna,131,9,dry pasta,dry goods pasta
28686,2314,25,1,96048,prior,68,4,7,6.0,Whole Milk Ricotta Cheese,108,16,other creams cheeses,dairy eggs
28686,18370,26,1,96048,prior,68,4,7,6.0,Organic Shredded Mozzarella,21,16,packaged cheese,dairy eggs
28686,48745,27,1,96048,prior,68,4,7,6.0,Globe Eggplant,83,4,fresh vegetables,produce
28686,45007,28,1,96048,prior,68,4,7,6.0,Organic Zucchini,83,4,fresh vegetables,produce
28686,22935,29,1,96048,prior,68,4,7,6.0,Organic Yellow Onion,83,4,fresh vegetables,produce
28933,44008,1,1,56878,prior,13,0,16,7.0,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16,yogurt,dairy eggs
28933,29752,2,1,56878,prior,13,0,16,7.0,Gluten Free Foods Granola,57,14,granola,breakfast
28933,15527,3,1,56878,prior,13,0,16,7.0,Teriyaki Veggie Burgers,14,20,tofu meat alternatives,deli
28933,13176,4,1,56878,prior,13,0,16,7.0,Bag of Organic Bananas,24,4,fresh fruits,produce
28933,42450,5,1,56878,prior,13,0,16,7.0,Macaroni & Cheese,38,1,frozen meals,frozen
28933,35547,6,1,56878,prior,13,0,16,7.0,Organic Baby Kale,83,4,fresh vegetables,produce
28933,47209,7,1,56878,prior,13,0,16,7.0,Organic Hass Avocado,24,4,fresh fruits,produce
28933,32655,8,1,56878,prior,13,0,16,7.0,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
28933,13829,9,1,56878,prior,13,0,16,7.0,Mild Salsa,51,13,preserved dips spreads,pantry
28933,13310,10,1,56878,prior,13,0,16,7.0,Rice Thin Sesame Seed Gluten Free Crackers,78,19,crackers,snacks
28933,30489,11,1,56878,prior,13,0,16,7.0,Original Hummus,67,20,fresh dips tapenades,deli
28933,14277,12,0,56878,prior,13,0,16,7.0,Kava Stress Relief Tea,94,7,tea,beverages
28933,20723,13,0,56878,prior,13,0,16,7.0,Probiotics Tropical Green Juice Drink,31,7,refrigerated,beverages
29537,4518,1,1,16538,prior,27,4,13,0.0,Organic Pomegranate,24,4,fresh fruits,produce
29537,31714,2,1,16538,prior,27,4,13,0.0,Feta Cheese In Brine,21,16,packaged cheese,dairy eggs
30726,5785,1,1,96676,prior,6,2,10,5.0,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs
30737,21137,1,1,99727,prior,45,3,10,6.0,Organic Strawberries,24,4,fresh fruits,produce
30737,30450,2,1,99727,prior,45,3,10,6.0,Creamy Almond Butter,88,13,spreads,pantry
30737,26282,3,1,99727,prior,45,3,10,6.0,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19,trail mix snack mix,snacks
30737,42342,4,1,99727,prior,45,3,10,6.0,Roasted Turkey Breast,96,20,lunch meat,deli
30737,18594,5,0,99727,prior,45,3,10,6.0,Emmentaler Swiss Slices,21,16,packaged cheese,dairy eggs
31729,40411,1,0,99727,prior,63,3,11,2.0,Calm Chamomile Herbal Tea,94,7,tea,beverages
31729,47766,2,1,99727,prior,63,3,11,2.0,Organic Avocado,24,4,fresh fruits,produce
31729,39137,3,1,99727,prior,63,3,11,2.0,Swiss Cheese,33,6,kosher foods,international
31729,45066,4,1,99727,prior,63,3,11,2.0,Honeycrisp Apple,24,4,fresh fruits,produce
31729,16797,5,0,99727,prior,63,3,11,2.0,Strawberries,24,4,fresh fruits,produce
31729,42342,6,1,99727,prior,63,3,11,2.0,Roasted Turkey Breast,96,20,lunch meat,deli
31729,5456,7,0,99727,prior,63,3,11,2.0,Green Tea With Ginseng and Honey,96,20,lunch meat,deli
31729,29871,8,1,99727,prior,63,3,11,2.0,Organic Roast Beef,96,20,lunch meat,deli
31729,6348,9,1,99727,prior,63,3,11,2.0,Mini Original Babybel Cheese,21,16,packaged cheese,dairy eggs
31729,30450,10,1,99727,prior,63,3,11,2.0,Creamy Almond Butter,88,13,spreads,pantry
31729,35951,11,1,99727,prior,63,3,11,2.0,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
31729,24852,12,1,99727,prior,63,3,11,2.0,Banana,24,4,fresh fruits,produce
31729,33846,13,0,99727,prior,63,3,11,2.0,Roasted Garlic Hummus,67,20,fresh dips tapenades,deli
31729,31040,14,1,99727,prior,63,3,11,2.0,Sea Salt Pita Chips,107,19,chips pretzels,snacks
32008,5785,1,1,110997,prior,3,5,20,10.0,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs
32008,3413,2,1,110997,prior,3,5,20,10.0,Fudge Bars,37,1,ice cream ice,frozen
32008,32200,3,1,110997,prior,3,5,20,10.0,Big Stick Cherry Pineapple Swirl Ice Pops,37,1,ice cream ice,frozen
32008,47940,4,1,110997,prior,3,5,20,10.0,Light Strawberry Yogurt,120,16,yogurt,dairy eggs
32008,37940,5,1,110997,prior,3,5,20,10.0,Original Strawberry Low Fat Yogurt,120,16,yogurt,dairy eggs
32008,12513,6,1,110997,prior,3,5,20,10.0,Light Strawberries 'n Bananas Fat Free Yogurt,120,16,yogurt,dairy eggs
32008,30024,7,0,110997,prior,3,5,20,10.0,Cage Free Grade AA Large White Eggs,86,16,eggs,dairy eggs
32008,46595,8,0,110997,prior,3,5,20,10.0,Original Chocolate Pudding Snacks,71,16,refrigerated pudding desserts,dairy eggs
32008,37722,9,0,110997,prior,3,5,20,10.0,Gluten Freen Original Rice Pudding,71,16,refrigerated pudding desserts,dairy eggs
32008,31610,10,0,110997,prior,3,5,20,10.0,Meatloaf and Mashed Potatoes,38,1,frozen meals,frozen
